Date,Open,High,Low ,Close ,Volume
18-Oct-17,875.55,917,875.15,913.75,1010077
19-Oct-17,916.7,921.75,903.25,910.35,278563
23-Oct-17,911.15,943.45,909.9,938.1,540383
24-Oct-17,947.1,947.1,928.3,934.75,320250
25-Oct-17,940,945.75,930,939.95,448754
26-Oct-17,938.35,958.2,931.5,947.25,694575
27-Oct-17,950.1,956.5,926.4,929.45,4100930
30-Oct-17,931,945,931,940.15,435289
31-Oct-17,943,945,932.1,940.8,476464
01-Nov-17,946,957.4,945.9,952.3,455586
02-Nov-17,954,956.9,944.2,947.1,513714
03-Nov-17,953.3,953.3,940.5,945.6,725344
06-Nov-17,944,945,929,934.45,405565
07-Nov-17,934.45,935,903.15,906.65,426181
08-Nov-17,907,908.9,885.1,888.25,368861
09-Nov-17,895.1,909.1,892,901.55,320008
10-Nov-17,900,901,880.35,883.5,302328
13-Nov-17,883.5,891.35,873,875.15,282688
14-Nov-17,875,894.5,873,886.2,289538
15-Nov-17,886,889.85,878,882.4,1129619
16-Nov-17,882.5,905,882.5,902.45,642828
17-Nov-17,917.6,924.75,907.1,909.7,443239
20-Nov-17,910,924,905.25,918.85,429005
21-Nov-17,925,939.7,924,932.4,477835
22-Nov-17,937.05,938.7,924.55,930.25,417327
23-Nov-17,925.65,948,925.65,945.15,553671
24-Nov-17,948,959,946.65,949.5,508893
27-Nov-17,948,955.75,943.5,950.7,316710
28-Nov-17,949.45,950.95,938.25,942.95,227961
29-Nov-17,942.95,949.8,938,945.45,506994
30-Nov-17,940,952,920,922.6,299035
01-Dec-17,925,931.1,908,909.85,312694
04-Dec-17,915.75,917.9,898,901.5,452210
05-Dec-17,900.35,918.9,895.9,911.5,517058
06-Dec-17,913.8,930.5,909.2,927.5,1026271
07-Dec-17,927.1,933.95,922.8,930.65,473398
08-Dec-17,937,937,919.65,920.95,365165
11-Dec-17,920.8,925.45,913.5,915.9,428087
12-Dec-17,913.5,928.95,907.9,915.05,535672
13-Dec-17,919.75,924.3,912,914,556810
14-Dec-17,920,925,909,920.55,1041124
15-Dec-17,929.2,933,917.5,919.9,414425
18-Dec-17,917,931.25,861.7,919.4,568232
19-Dec-17,921.5,926.9,920.05,924,529672
20-Dec-17,925,927,917,918.75,575306
21-Dec-17,920,923.2,911.1,913.05,312577
22-Dec-17,916,922,910.2,918.5,295905
26-Dec-17,923,936.6,918.6,928,404624
27-Dec-17,930.15,936.75,918.35,922.3,390127
28-Dec-17,923.2,934.2,918.65,924.4,557798
29-Dec-17,925.9,932.25,918.1,921.05,913689
01-Jan-18,922,923,909.7,911.55,242669
02-Jan-18,915,919.2,907.25,911.4,1763025
03-Jan-18,924.45,927.2,913.3,916.35,515755
04-Jan-18,919,921.8,916,920.25,238922
05-Jan-18,920.5,925.85,919.45,923,406686
08-Jan-18,924.1,930.2,923.6,928.45,332558
09-Jan-18,929.05,943.95,924,940.9,519256
10-Jan-18,945,946.75,935.4,941.5,352402
11-Jan-18,941.75,942.75,935,937.2,268912
12-Jan-18,942,951.85,938.1,946.75,596333
15-Jan-18,950.2,957.55,945.2,947.6,445379
16-Jan-18,949,949,920,923.5,479344
17-Jan-18,925,928.65,908,924.65,360307
18-Jan-18,930,930,911,919.3,354147
19-Jan-18,922,932.35,922,929.35,600361
22-Jan-18,948.5,974.5,940.1,971.2,1773742
23-Jan-18,975,990,975,981.7,669605
24-Jan-18,981.9,981.9,960.5,964.55,441731
25-Jan-18,970,971.45,957.25,964.55,421966
29-Jan-18,966,976.55,960.1,963.8,418040
30-Jan-18,964,964.3,945.55,949.25,694016
31-Jan-18,950,964.9,942,961.15,457062
01-Feb-18,964.4,971.25,938.2,944.1,758632
02-Feb-18,938.7,943.25,903,905.7,701244
05-Feb-18,895.8,912,882.7,904.45,386485
06-Feb-18,880,897.95,872.1,892.75,1041277
07-Feb-18,900.55,905.5,890.55,894,374725
08-Feb-18,896.35,910,892.05,903.6,417327
09-Feb-18,891.95,902.25,886.5,897.95,402311
12-Feb-18,901.1,918,901.1,914.7,354136
14-Feb-18,921.65,941.5,920.8,932.4,429100
15-Feb-18,936.05,945,928.3,934.05,312747
16-Feb-18,937.35,942,918.65,921.7,241125
19-Feb-18,920.3,930.6,914.4,925.85,239308
20-Feb-18,928,930,916,919.4,183167
21-Feb-18,927,931,922,928.35,201220
22-Feb-18,923.15,930.75,920,923.9,161502
23-Feb-18,924.2,937,923.75,934,204349
26-Feb-18,936.1,944.75,936.1,938.6,197775
27-Feb-18,939,955.5,938.6,949.95,342196
28-Feb-18,944.5,954.9,937,952.45,231622
01-Mar-18,950.85,958.8,946,947.7,173780
05-Mar-18,944.5,949.9,922,924.2,652534
06-Mar-18,929.7,936,903.15,910.9,288116
07-Mar-18,908.6,909.3,888.3,891.55,337383
08-Mar-18,899.7,913.9,894.3,911.6,312892
09-Mar-18,915,919,910,912.05,178146
12-Mar-18,918.9,933,916.2,929.35,288520
13-Mar-18,929.35,935.35,921.6,930.6,196941
14-Mar-18,926.55,931.2,919.55,928.6,176000
15-Mar-18,928.7,928.7,910,912.25,344267
16-Mar-18,910,910,886.4,900.5,614239
19-Mar-18,903.8,906.1,892.35,895.3,271227
20-Mar-18,899.1,903.6,887,889.55,285669
21-Mar-18,895.8,901.95,892,896.35,254485
22-Mar-18,896.5,910.6,895.2,907.3,810933
23-Mar-18,893.4,899.7,890,892.85,416270
26-Mar-18,892.85,904.5,892,901.05,567273
27-Mar-18,905.05,910.05,897.5,899.95,300370
28-Mar-18,895.05,896,881,882.8,324237
02-Apr-18,890.5,901.2,886.4,892.7,469960
03-Apr-18,890,901,886.1,898.8,172194
04-Apr-18,905.5,911.15,892.35,895.1,186330
05-Apr-18,902.55,910,902.55,906.75,465637
06-Apr-18,909.9,917.2,905,909.75,421073
09-Apr-18,912.95,917.75,911.4,916.05,289846
10-Apr-18,918,922.45,913.35,916.45,518840
11-Apr-18,920.1,931,916.65,929.05,442774
12-Apr-18,930,935.3,923.1,927.55,381070
13-Apr-18,931.15,941.4,929.1,938.85,723849
16-Apr-18,935,939.9,928.3,937.25,147413
17-Apr-18,938.25,947.5,936.1,943.7,365055
18-Apr-18,945,948.25,934,937,205557
19-Apr-18,938.2,943.95,935.1,941.25,366035
20-Apr-18,939,941.6,921.45,928.05,214926
23-Apr-18,927.3,942.95,926,935.15,159076
24-Apr-18,937.7,974.5,935,969.75,511300
25-Apr-18,972.55,981.45,964.5,970.7,425381
26-Apr-18,972,988,963.4,975.35,530962
27-Apr-18,988.25,1010.7,988.25,994.75,1092703
30-Apr-18,984.7,992,961,963.1,549488
02-May-18,968.8,978.2,966.25,973,309846
03-May-18,977,978.8,959.3,962.6,319978
04-May-18,963.95,964.5,949.65,953.9,179721
07-May-18,958,974,956.5,971.85,350888
08-May-18,973.55,982,965.15,967.65,337704
09-May-18,967.65,982.65,962,975.3,333659
10-May-18,977.1,984,974.5,980.7,319954
11-May-18,982.8,990.15,977.25,988.5,343688
14-May-18,993.9,993.9,976.4,984.85,167118
15-May-18,980,999.3,977,979.35,305063
16-May-18,976.3,976.3,954.4,956.45,1288716
17-May-18,959.9,960.7,942.5,945.15,1414396
18-May-18,946,953.55,931.5,933.4,484887
21-May-18,932,935.4,922,931.95,233114
22-May-18,933,934.2,924.5,926.9,220896
23-May-18,927,927.1,909.05,912.25,275631
24-May-18,916.7,920.95,910.85,916.05,238484
25-May-18,918.05,924.25,915.6,921.75,175102
28-May-18,923.55,927.15,918.95,921,1353411
29-May-18,920.05,927.9,914.15,917,227379
30-May-18,914,922.8,907.1,917.35,482165
31-May-18,919.35,924,916.5,921.3,2016619
01-Jun-18,921.3,934.9,919.1,929.2,2034925
04-Jun-18,934.8,943.75,932,939.35,1868577
05-Jun-18,941.25,955,941.2,947.85,289429
06-Jun-18,948.9,955.4,942.55,953.4,183682
07-Jun-18,955,975.6,955,971.4,329983
08-Jun-18,968.9,986.5,960.55,983.4,266305
11-Jun-18,984.35,999.5,978.2,982.45,832408
12-Jun-18,982.2,998,980.45,995.4,243324
13-Jun-18,999,1004.9,990,1002.1,343686
14-Jun-18,996.2,1011.7,988.2,1007.5,294056
15-Jun-18,1007.5,1023.5,999.75,1013.85,412936
18-Jun-18,1010.8,1018.6,1007.7,1015,292408
19-Jun-18,1015,1015,993.05,995.65,236423
20-Jun-18,996.5,1021.75,996,1019.95,340911
21-Jun-18,1023,1035.8,1020.4,1032.35,444333
22-Jun-18,1030,1030,1008.6,1012.3,6655065
25-Jun-18,1017,1017,1001.95,1003.55,210904
26-Jun-18,1003.6,1005.05,975.5,978.7,368880
27-Jun-18,980,985.75,960.5,965.3,354116
28-Jun-18,965.05,969,941.35,944.7,284818
29-Jun-18,952,977.75,949.7,972.95,325103
02-Jul-18,973,973.5,957.55,961.05,208435
03-Jul-18,964,978.25,961,971.6,224859
04-Jul-18,974.8,992,972,990.05,337151
05-Jul-18,998.7,1008.5,960.1,965,1290356
06-Jul-18,965.9,982.45,964.8,976.5,336533
09-Jul-18,985.5,998.7,983.3,995.65,288087
10-Jul-18,1001.5,1028.5,1001.5,1025.75,610926
11-Jul-18,1025,1038.7,1017,1036.35,405557
12-Jul-18,1043.15,1098.8,1043.15,1082.2,1370508
13-Jul-18,1082.9,1107.25,1080.9,1096.75,874481
16-Jul-18,1098.05,1108.5,1073,1076.15,446819
17-Jul-18,1079,1095,1069.15,1091.7,287860
18-Jul-18,1097.9,1104.5,1079,1090.55,278593
19-Jul-18,1095,1114,1086.8,1103.9,778552
20-Jul-18,1110.5,1138.25,1110.5,1128.55,446801
23-Jul-18,1129.7,1130,1114,1120.15,205750
24-Jul-18,1122,1126.1,1107.65,1110.55,305391
25-Jul-18,1112.25,1122.3,1104.55,1114.05,265010
26-Jul-18,1113,1121,1107.7,1110.35,154028
27-Jul-18,1117.2,1137,1112.8,1129.6,447361
30-Jul-18,1136,1157.55,1126.6,1149.7,713184
31-Jul-18,1150,1190,1145,1185.85,1165189
01-Aug-18,1195,1202.95,1185.95,1191.15,510625
02-Aug-18,1192.35,1194.5,1166,1168.35,280942
03-Aug-18,1175,1183.85,1169.5,1176.75,278816
06-Aug-18,1180,1196,1174.85,1191.5,267933
07-Aug-18,1196,1200,1178.3,1183.55,210322
08-Aug-18,1188.4,1222,1186,1217.25,477703
09-Aug-18,1220,1231.5,1212,1217.95,528555
10-Aug-18,1215,1215.3,1201.95,1204,171098
13-Aug-18,1203,1203,1183.05,1187.15,223453
14-Aug-18,1187.2,1216.4,1185.25,1210.95,313057
16-Aug-18,1206.4,1215.7,1196.25,1200.2,323707
17-Aug-18,1206,1215,1200.25,1203.45,190969
20-Aug-18,1206.5,1238.05,1206.5,1234.9,561333
21-Aug-18,1236,1251,1227.15,1246.5,427978
23-Aug-18,1244,1273.55,1238.6,1269.7,364123
24-Aug-18,1265,1280,1260.9,1278.05,378371
27-Aug-18,1280.05,1296.2,1280,1291.6,288953
28-Aug-18,1298.75,1323,1295.5,1318.2,484736
29-Aug-18,1319,1328.75,1290.3,1294.45,570571
30-Aug-18,1300,1300,1270.45,1274.1,1802595
31-Aug-18,1273.8,1273.8,1237.05,1240.95,1284024
03-Sep-18,1249,1258,1227.5,1230.4,1220847
04-Sep-18,1235,1254.75,1230,1242.35,433632
05-Sep-18,1245,1252.45,1210,1225.8,1203980
06-Sep-18,1230,1263.8,1226,1260.15,558949
07-Sep-18,1267.7,1279.9,1254.85,1276.75,430464
10-Sep-18,1275,1276.75,1251.55,1257.15,343489
11-Sep-18,1260,1267.75,1235,1238.45,366025
12-Sep-18,1244.45,1257.65,1229.85,1252.7,459285
14-Sep-18,1261,1275,1248.55,1252.8,294230
17-Sep-18,1251.9,1251.9,1220.5,1226.25,371950
18-Sep-18,1224,1238.9,1214.25,1217.2,314415
19-Sep-18,1225,1227,1201.2,1210.3,861320
21-Sep-18,1220.05,1237.1,1183.2,1216.85,566364
24-Sep-18,1216,1239.9,1204.25,1232.3,451884
25-Sep-18,1233.3,1244.9,1195.75,1230.6,396784
26-Sep-18,1235.2,1254.1,1226.8,1251.75,337685
27-Sep-18,1259.8,1263.25,1238.6,1252.9,389427
28-Sep-18,1260,1271.1,1247.65,1258.2,648062
01-Oct-18,1258.2,1260,1204.3,1231.55,366797
03-Oct-18,1233.1,1239.75,1198.7,1205.3,430421
04-Oct-18,1199,1199,1105.05,1120.55,1482416
05-Oct-18,1102.6,1115.55,1039.55,1049.85,1164483
08-Oct-18,1048.85,1115.35,1025.2,1107.95,1330634
09-Oct-18,1121.1,1123.5,1080.75,1090.4,620130
10-Oct-18,1095,1114.7,1085.1,1102.35,404719
11-Oct-18,1067.8,1114.4,1043.05,1089.2,765397
12-Oct-18,1102.5,1129,1102,1126.4,446104
15-Oct-18,1133.3,1146.35,1119.25,1139.8,397762
16-Oct-18,1146.15,1168,1140.8,1163.65,464449
17-Oct-18,1180,1180.95,1141,1148.9,1452993
19-Oct-18,1103.9,1110,1073.15,1101.65,1461537
22-Oct-18,1111,1114.8,1057.35,1062.45,646574
23-Oct-18,1053,1064.5,1043.7,1052.6,527427
24-Oct-18,1074,1074.95,1031,1046.6,584557
25-Oct-18,1036,1040.05,1017,1030.2,704437
26-Oct-18,1040,1056.75,1022.15,1044.7,647855
29-Oct-18,1047.7,1093.15,1047,1088,535561
30-Oct-18,1087.45,1087.45,1052,1057.15,558189
31-Oct-18,1064.7,1065.7,1047.65,1061.4,3153168
01-Nov-18,1066.4,1068.8,1050.3,1056.9,393976
02-Nov-18,1067.8,1081,1063,1074.25,4308094
05-Nov-18,1074,1093.5,1064.5,1088.55,5052059
06-Nov-18,1094.3,1111.95,1093.05,1103.45,661149
07-Nov-18,1116.8,1117,1106.6,1110.55,99786
09-Nov-18,1106,1113.3,1086,1093.35,379720
12-Nov-18,1098.5,1100.05,1074.3,1078.75,259275
13-Nov-18,1075.9,1102.8,1071,1099.55,363436
14-Nov-18,1105,1112.85,1087,1096.1,420083
15-Nov-18,1096,1102.85,1087.1,1096.9,286257
16-Nov-18,1096.1,1129.3,1096.1,1127.5,702952
19-Nov-18,1132,1151.4,1131.2,1149.6,514395
20-Nov-18,1146,1155.45,1130.4,1138.65,472247
21-Nov-18,1137,1145.4,1107.05,1112.3,499461
22-Nov-18,1114.7,1125.1,1100,1102.85,360992
26-Nov-18,1109.95,1117.25,1098.05,1109.6,279608
27-Nov-18,1109.5,1129.4,1101.7,1127.5,264152
28-Nov-18,1132.3,1157.7,1126.5,1146.25,1098006
29-Nov-18,1159,1179.9,1158.8,1170,413830
30-Nov-18,1172,1186,1162.95,1168.2,454515
03-Dec-18,1172.05,1174,1148.65,1156.3,292260
04-Dec-18,1157,1157.4,1142.95,1151.55,206600
05-Dec-18,1144.7,1159,1139.6,1154.85,268318
06-Dec-18,1147.5,1147.85,1118.25,1123.45,249128
07-Dec-18,1132.8,1135.2,1109.1,1133.25,256042
10-Dec-18,1112.65,1112.75,1084,1088.5,1104729
11-Dec-18,1066.1,1100.2,1055.35,1096.2,957115
12-Dec-18,1100,1113.35,1088.1,1110.5,1035909
13-Dec-18,1125.6,1126.35,1096.55,1106.8,632140
14-Dec-18,1103.9,1115,1092.6,1111.75,384977
17-Dec-18,1114.7,1133.8,1110.3,1130.6,374864
18-Dec-18,1122,1139.5,1120.8,1136.45,300671
19-Dec-18,1138.65,1146.55,1131.4,1137.1,1116276
20-Dec-18,1124,1131.95,1116.5,1127.25,306576
21-Dec-18,1128.3,1131.4,1095,1098.35,835175
24-Dec-18,1101.8,1103,1086.5,1090.05,270421
26-Dec-18,1087,1100.65,1066.55,1096.95,474923
27-Dec-18,1105,1125.9,1104.45,1120,454773
28-Dec-18,1123.3,1135.9,1122,1125.8,343132
31-Dec-18,1127.15,1133.4,1116.6,1121.05,264252
01-Jan-19,1126,1130,1111.55,1121.35,264741
02-Jan-19,1116,1126.75,1101.45,1106.3,322660
03-Jan-19,1108.05,1114.45,1089.65,1091.75,357046
04-Jan-19,1098,1104.35,1081.25,1099.05,397992
07-Jan-19,1105.15,1117.95,1101,1103.45,303180
08-Jan-19,1106.35,1109.9,1096.1,1103.95,513616
09-Jan-19,1111.9,1116,1098.5,1108.4,338370
10-Jan-19,1108.4,1110.65,1102.1,1105.65,203576
11-Jan-19,1109.3,1114,1089.5,1097.9,477873
14-Jan-19,1096.7,1102,1086.25,1096.45,258020
15-Jan-19,1103.2,1132.3,1103.2,1129.55,661895
16-Jan-19,1134.7,1144.65,1130.25,1134.05,465380
17-Jan-19,1141,1147.8,1129.1,1133.75,776161
18-Jan-19,1149.7,1189.25,1135.5,1182.95,1808806
21-Jan-19,1193.9,1237.4,1189.75,1234.5,1461187
22-Jan-19,1234,1246.25,1219.4,1234.75,1241159
23-Jan-19,1233.4,1244,1222.5,1225.7,419632
24-Jan-19,1225.05,1251.75,1220.1,1245.4,946733
25-Jan-19,1250.1,1263,1236.55,1246.25,516086
28-Jan-19,1253,1255.45,1221.75,1229.6,787401
29-Jan-19,1230,1231.9,1201.6,1210.9,578115
30-Jan-19,1215,1224.9,1190.55,1194.8,450085
31-Jan-19,1201,1229.8,1201,1227.1,620899
01-Feb-19,1234,1253,1225.75,1247.3,927747
04-Feb-19,1245.55,1297,1245,1291.15,1105463
05-Feb-19,1292,1304.25,1278.6,1290.3,945879
06-Feb-19,1298,1316.5,1292,1309.85,1086608
07-Feb-19,1310.95,1320.85,1285.8,1290.2,739962
08-Feb-19,1287,1298.7,1272.25,1277.35,872003
11-Feb-19,1277,1277,1251,1253.45,330991
12-Feb-19,1253,1272,1251.9,1256.7,435053
13-Feb-19,1261,1272.9,1235,1244.4,712025
14-Feb-19,1240.25,1242.7,1218.1,1225.5,378130
15-Feb-19,1225,1248.5,1215,1243.5,641322
18-Feb-19,1245.3,1251.4,1215.95,1219.75,796789
19-Feb-19,1219.2,1239.7,1211.3,1216.35,403246
20-Feb-19,1226.1,1239.25,1218.75,1234.35,843803
21-Feb-19,1236,1256.7,1230.2,1246.45,772710
22-Feb-19,1241.25,1245.9,1226.1,1232.6,1034097
25-Feb-19,1235.8,1243,1223.15,1232.15,367746
26-Feb-19,1214.4,1233.6,1206.15,1219.7,520246
27-Feb-19,1227.4,1244,1209.15,1222.45,575146
28-Feb-19,1231,1239.5,1225.35,1231.55,512236
01-Mar-19,1235,1242.5,1222.45,1226.7,507499
05-Mar-19,1226.7,1239.4,1218.2,1236.95,586805
06-Mar-19,1239.5,1271.8,1235.5,1263.55,736337
07-Mar-19,1262.7,1279,1258.9,1269.85,779193
08-Mar-19,1265.05,1274,1261.5,1266.6,352593
11-Mar-19,1270.8,1313,1268.1,1301,759441
12-Mar-19,1317.1,1333,1315.5,1329.85,1924635
13-Mar-19,1334.5,1350,1327.75,1346.75,1028000
14-Mar-19,1350,1361.45,1334,1341.2,1336698
15-Mar-19,1345,1358.2,1311.65,1322.6,874076
18-Mar-19,1325.1,1358.15,1325.1,1347.6,761355
19-Mar-19,1359,1378,1343,1375.25,938383
20-Mar-19,1379,1386.6,1363.6,1375.6,627417
22-Mar-19,1374,1380.25,1337.5,1342.1,593064
25-Mar-19,1330.1,1336.75,1317.15,1325.25,488850
26-Mar-19,1330,1369.95,1330,1367.15,905101
27-Mar-19,1377,1377,1344.9,1350.1,627415
28-Mar-19,1350,1369.9,1343.35,1360.55,519984
29-Mar-19,1366,1376,1356.1,1363.05,401704
01-Apr-19,1368.55,1406.5,1362.85,1391.55,702586
02-Apr-19,1396.55,1402.7,1380.8,1388.45,498144
03-Apr-19,1394.45,1402.35,1370,1373.8,713519
04-Apr-19,1379,1383.75,1347.05,1353.1,635792
05-Apr-19,1360.1,1363.85,1343.6,1355.1,616827
08-Apr-19,1354.6,1356.1,1324,1329.4,466058
09-Apr-19,1330.9,1340,1321.6,1335.35,816181
10-Apr-19,1340,1347.65,1326,1328.95,450636
11-Apr-19,1332.8,1351.7,1328.7,1346.15,571692
12-Apr-19,1348.9,1356.55,1337.3,1341.95,497617
15-Apr-19,1344.7,1348.8,1333.95,1339.75,434076
16-Apr-19,1345,1359.7,1340.25,1345.3,465453
18-Apr-19,1365.45,1387,1365,1382.9,923643
22-Apr-19,1364,1365.15,1341,1344.8,505500
23-Apr-19,1349.95,1371.85,1345.65,1363.3,494658
24-Apr-19,1370,1394.6,1366.35,1390,494553
25-Apr-19,1392.9,1410.9,1365,1374.55,795686
26-Apr-19,1377.7,1395,1370.45,1391.45,494466
30-Apr-19,1395,1395,1367,1391.8,924687
02-May-19,1394,1413.75,1382,1405.1,587675
03-May-19,1407,1417,1401.4,1407.05,966982
06-May-19,1399,1402,1378.55,1384.85,741073
07-May-19,1391.5,1394,1341.3,1344.55,1036844
08-May-19,1340,1340,1291.05,1299.45,892233
09-May-19,1291.7,1291.7,1251.5,1255.15,1026247
10-May-19,1264.9,1277.9,1245,1250.5,1927846
13-May-19,1250.4,1260.35,1227,1230.85,655195
14-May-19,1235.2,1269.5,1232,1259.5,860411
15-May-19,1274.8,1277.9,1251.1,1257.25,692013
16-May-19,1261,1270.35,1257.75,1264.05,442115
17-May-19,1268,1276.9,1255,1265.7,538457
20-May-19,1313.9,1336.5,1302.6,1325.5,2132599
21-May-19,1329.3,1366.25,1329.3,1339.75,1951774
22-May-19,1349,1359,1334.5,1340.7,636091
23-May-19,1370,1392,1324.45,1335.8,1231275
24-May-19,1349.9,1353.5,1316.6,1336.8,877196
27-May-19,1336,1337,1308,1310.7,606138
28-May-19,1317.2,1334.8,1314.05,1325.95,563020
29-May-19,1322.25,1333.15,1304.5,1313.25,409985
30-May-19,1316.4,1340.45,1316,1330.6,509268
31-May-19,1339,1340.9,1321.25,1329.75,446597
03-Jun-19,1335,1365,1322.1,1358.3,511401
04-Jun-19,1358,1373,1347.45,1351.1,340665
06-Jun-19,1354.2,1359,1321.65,1327.05,344675
07-Jun-19,1327.7,1328.7,1305.6,1315.3,441793
10-Jun-19,1319.9,1327,1310.6,1318.85,296443
11-Jun-19,1321.15,1334.8,1317.2,1328.55,297974
12-Jun-19,1335.2,1338.6,1325.65,1331.1,201151
13-Jun-19,1330.95,1334.35,1310,1324.3,380891
14-Jun-19,1322.7,1325.1,1309.5,1316.95,434045
17-Jun-19,1321.2,1321.5,1277.5,1281.5,472822
18-Jun-19,1281,1287.6,1269.3,1282.55,430918
19-Jun-19,1285.25,1301.15,1262.7,1277.5,449975
20-Jun-19,1279,1300,1278.15,1296.9,302515
21-Jun-19,1295,1295.6,1276,1279.2,338684
24-Jun-19,1268,1276,1257.45,1262.65,346832
25-Jun-19,1262,1297.8,1254.35,1295.8,407274
26-Jun-19,1288.05,1304.5,1287.1,1294.55,320941
27-Jun-19,1294.55,1296.65,1271.1,1274.85,288623
28-Jun-19,1279,1282.8,1248.05,1252,440862
01-Jul-19,1257,1272,1247,1268.5,384353
02-Jul-19,1275.05,1281,1263.65,1278.05,350865
03-Jul-19,1281.55,1286.4,1276,1282.25,274520
04-Jul-19,1282,1291.25,1280.75,1283,319573
05-Jul-19,1287.05,1290.2,1259.45,1262.6,350612
08-Jul-19,1261,1267.7,1248.05,1251.9,348852
09-Jul-19,1250.3,1283.85,1245.1,1279.45,528377
10-Jul-19,1281.2,1288.7,1269,1278.35,384665
11-Jul-19,1284.05,1289.75,1279.6,1281.3,156332
12-Jul-19,1284.7,1299.8,1278,1280.6,321654
15-Jul-19,1285,1289,1271,1275.9,245812
16-Jul-19,1279,1295,1269.1,1293.1,583479
17-Jul-19,1296.8,1296.8,1280,1281.55,159911
18-Jul-19,1281.9,1286.2,1258,1261.8,181908
19-Jul-19,1268.25,1271,1243,1249,322482
22-Jul-19,1256.95,1284.55,1227.6,1280.5,585651
23-Jul-19,1285.7,1294,1261.3,1272.85,425680
24-Jul-19,1274,1279.05,1254.4,1258.8,494832
25-Jul-19,1267.95,1268.8,1227.15,1232.3,382454
26-Jul-19,1233.45,1242,1210.05,1214.1,552475
29-Jul-19,1219.4,1221.5,1205.1,1211.15,416379
30-Jul-19,1211.25,1219.9,1175.8,1180.55,413976
31-Jul-19,1177.95,1184.85,1163,1166,363098
01-Aug-19,1169.8,1188.3,1150.2,1180.55,430950
02-Aug-19,1175.5,1198,1162.35,1184.2,523278
05-Aug-19,1177.5,1177.5,1129,1143,607913
06-Aug-19,1136.8,1149.9,1121.95,1128,433717
07-Aug-19,1127.8,1138.4,1103,1109,546804
08-Aug-19,1109,1158,1095.65,1151.95,861938
09-Aug-19,1159,1175,1152.7,1162,528918
13-Aug-19,1240,1302.5,1225.3,1275,2092112
14-Aug-19,1298,1304,1280.1,1288.3,785411
16-Aug-19,1290.55,1291,1273.2,1277.4,339588
19-Aug-19,1280.8,1296.65,1280.55,1292.1,463484
20-Aug-19,1294,1294,1272.85,1276,291530
21-Aug-19,1277.4,1278.4,1266.65,1270.8,233087
22-Aug-19,1271,1271.05,1239.05,1246.5,403122
23-Aug-19,1243,1283.9,1226.8,1275.95,513210
26-Aug-19,1294,1294,1259.7,1265.9,323755
27-Aug-19,1283,1283.9,1261.8,1275.1,350824
28-Aug-19,1276,1280.5,1256.85,1263.05,260137
29-Aug-19,1257.95,1260,1235.5,1242.2,397297
30-Aug-19,1247,1254,1220.85,1248.35,680248
03-Sep-19,1240,1243.05,1200,1205.9,328171
04-Sep-19,1200,1204.9,1185.5,1201.55,517321
05-Sep-19,1208,1213.75,1193.2,1198.3,503380
06-Sep-19,1205,1229,1196.25,1222.5,519895
09-Sep-19,1222,1232.75,1213.2,1222.1,278530
11-Sep-19,1222.7,1239.95,1222.7,1234.1,206849
12-Sep-19,1238,1239.6,1206.35,1210.35,251041
13-Sep-19,1214.7,1228.25,1207.05,1225.55,547909
16-Sep-19,1191,1218.15,1188.5,1210.8,366945
17-Sep-19,1214.8,1214.8,1193.7,1197.2,234035
18-Sep-19,1204.85,1216.1,1197.6,1205.7,298269
19-Sep-19,1207,1209.35,1173.25,1178.7,349304
20-Sep-19,1186.6,1269.5,1174.6,1254.4,1076465
23-Sep-19,1278,1280.85,1233.2,1238.65,757163
24-Sep-19,1243,1298.55,1242.05,1278.55,960949
25-Sep-19,1281,1295.45,1269.35,1279.8,416620
26-Sep-19,1290,1298.7,1283.45,1296.6,488106
27-Sep-19,1293.8,1314.9,1284,1308.75,444521
30-Sep-19,1310,1336,1305.8,1332.6,449676
01-Oct-19,1335,1342.5,1293.8,1305.05,360415
03-Oct-19,1290.05,1314.1,1281.2,1311,178536
04-Oct-19,1317.1,1328.5,1304.05,1307.45,247244
07-Oct-19,1310,1320,1301.55,1309.8,192830
09-Oct-19,1311.9,1330,1293.15,1325.75,236137
10-Oct-19,1328,1368,1322.55,1362.4,682081
11-Oct-19,1365,1366,1337,1352.4,286839
14-Oct-19,1363.6,1363.6,1351,1357.65,222880
15-Oct-19,1363.5,1370,1345,1363.3,197367
16-Oct-19,1368.3,1379.9,1363.5,1372.7,193229
17-Oct-19,1378,1399,1372.15,1396.15,282943
18-Oct-19,1403.1,1428,1399.7,1415.3,629451
22-Oct-19,1427.05,1437.65,1404,1414.25,638098
23-Oct-19,1417,1425.5,1383.4,1392.85,307585
24-Oct-19,1400.05,1441,1386.75,1436.25,433374
25-Oct-19,1437.5,1440.25,1411.8,1430.7,359803
27-Oct-19,1440,1445.75,1430,1434.1,75033
29-Oct-19,1442.25,1480.4,1442.25,1467.1,516396
30-Oct-19,1480.1,1484,1460.4,1478.7,1226942
31-Oct-19,1482.25,1489.5,1461,1464.2,235883
01-Nov-19,1459.9,1462.05,1441.1,1457,211205
04-Nov-19,1466,1471.15,1445,1457.25,434639
05-Nov-19,1458.55,1469,1440.6,1447.6,217549
06-Nov-19,1445.7,1446.2,1428.7,1432.1,418283
07-Nov-19,1438,1462.9,1432.95,1458.8,295528
08-Nov-19,1458.6,1459.6,1441,1445.35,371642
